quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	chord_id
251	0.5	59	59	1/4	1/4	4/4	4	1	1/8	1/8	1		0	48	1662
251	0.5	59	59	1/4	1/4	4/4	1	2	1/8	1/8	1		2	62	1640
251	0.5	59	59	1/4	1/4	4/4	3	2	1/8	1/8	1		2	62	1658
251	1.0	59	59	1/4	1/4	4/4	1	1	1/4	1/4	1		6	66	1636
251	1.0	59	59	1/4	1/4	4/4	3	1	1/4	1/4	1		6	66	1654
503/2	0.5	59	59	3/8	3/8	4/4	2	1	1/8	1/8	1		0	48	1645
503/2	0.5	59	59	3/8	3/8	4/4	4	1	1/8	1/8	1		0	48	1663
503/2	0.5	59	59	3/8	3/8	4/4	1	2	1/8	1/8	1		0	60	1641
503/2	0.5	59	59	3/8	3/8	4/4	3	2	1/8	1/8	1		0	60	1659
252	2.0	59	59	1/2	1/2	4/4	2	2	1/2	1/2	1		1	43	1652
252	2.0	59	59	1/2	1/2	4/4	4	2	1/2	1/2	1		1	43	1670
252	0.5	59	59	1/2	1/2	4/4	2	1	1/8	1/8	1		2	50	1646
252	0.5	59	59	1/2	1/2	4/4	4	1	1/8	1/8	1		2	50	1664
252	2.0	59	59	1/2	1/2	4/4	1	2	1/2	1/2	1		5	59	1642
252	2.0	59	59	1/2	1/2	4/4	3	2	1/2	1/2	1		5	59	1660
252	2.0	59	59	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	1637
252	2.0	59	59	1/2	1/2	4/4	3	1	1/2	1/2	1		1	67	1655
505/2	0.25	59	59	5/8	5/8	4/4	2	1	1/16	1/16	1		4	52	1647
505/2	0.25	59	59	5/8	5/8	4/4	4	1	1/16	1/16	1		4	52	1665
1011/4	0.25	59	59	11/16	11/16	4/4	2	1	1/16	1/16	1		-1	53	1648
1011/4	0.25	59	59	11/16	11/16	4/4	4	1	1/16	1/16	1		-1	53	1666
253	0.75	59	59	3/4	3/4	4/4	2	1	3/16	1/8	3/2		4	52	1649
253	0.75	59	59	3/4	3/4	4/4	4	1	3/16	1/8	3/2		4	52	1667
1015/4	0.25	59	59	15/16	15/16	4/4	2	1	1/16	1/16	1		2	50	1650
1015/4	0.25	59	59	15/16	15/16	4/4	4	1	1/16	1/16	1		2	50	1668
254	2.0	60	60	0	0	4/4	2	2	1/2	1/2	1		0	48	1685
254	2.0	60	60	0	0	4/4	4	2	1/2	1/2	1		0	48	1700
254	1.0	60	60	0	0	4/4	2	1	1/4	1/4	1		4	52	1681
254	1.0	60	60	0	0	4/4	4	1	1/4	1/4	1		4	52	1696
509/2	0.25	60	60	1/8	1/8	4/4	1	2	1/16	1/16	1		4	64	1674
509/2	0.25	60	60	1/8	1/8	4/4	3	2	1/16	1/16	1		4	64	1689
1019/4	0.25	60	60	3/16	3/16	4/4	1	2	1/16	1/16	1		2	62	1675
1019/4	0.25	60	60	3/16	3/16	4/4	3	2	1/16	1/16	1		2	62	1690
255	1.0	60	60	1/4	1/4	4/4	2	1	1/4	1/4	1		1	55	1682
255	1.0	60	60	1/4	1/4	4/4	4	1	1/4	1/4	1		1	55	1697
255	0.5	60	60	1/4	1/4	4/4	1	2	1/8	1/8	1		0	60	1676
255	0.5	60	60	1/4	1/4	4/4	3	2	1/8	1/8	1		0	60	1691
511/2	0.25	60	60	3/8	3/8	4/4	1	2	1/16	1/16	1		5	59	1677
511/2	0.25	60	60	3/8	3/8	4/4	3	2	1/16	1/16	1		5	59	1692
1023/4	0.25	60	60	7/16	7/16	4/4	1	2	1/16	1/16	1		0	60	1678
1023/4	0.25	60	60	7/16	7/16	4/4	3	2	1/16	1/16	1		0	60	1693
256	1.0	60	60	1/2	1/2	4/4	2	1	1/4	1/4	1		-1	53	1683
256	1.0	60	60	1/2	1/2	4/4	4	1	1/4	1/4	1		-1	53	1698
256	1.0	60	60	1/2	1/2	4/4	1	2	1/4	1/4	1		3	57	1679
256	1.0	60	60	1/2	1/2	4/4	3	2	1/4	1/4	1		3	57	1694
513/2	0.5	60	60	5/8	5/8	4/4	1	1	1/8	1/8	1		0	72	1671
513/2	0.5	60	60	5/8	5/8	4/4	3	1	1/8	1/8	1		0	72	1686
257	1.0	60	60	3/4	3/4	4/4	2	1	1/4	1/4	1		4	52	1684
257	1.0	60	60	3/4	3/4	4/4	4	1	1/4	1/4	1		4	52	1699
257	1.0	60	60	3/4	3/4	4/4	1	2	1/4	1/4	1	1	0	60	1680
257	1.0	60	60	3/4	3/4	4/4	3	2	1/4	1/4	1	1	0	60	1695
257	0.5	60	60	3/4	3/4	4/4	1	1	1/8	1/8	1		0	72	1672
257	0.5	60	60	3/4	3/4	4/4	3	1	1/8	1/8	1		0	72	1687
515/2	0.5	60	60	7/8	7/8	4/4	1	1	1/8	1/8	1		0	72	1673
515/2	0.5	60	60	7/8	7/8	4/4	3	1	1/8	1/8	1		0	72	1688
258	2.0	61	61	0	0	4/4	2	1	1/2	1/2	1		2	50	1717
258	2.0	61	61	0	0	4/4	4	1	1/2	1/2	1		2	50	1734
258	1.0	61	61	0	0	4/4	1	2	1/4	1/4	1	-1	0	60	1711
258	1.0	61	61	0	0	4/4	3	2	1/4	1/4	1	-1	0	60	1728
258	0.5	61	61	0	0	4/4	1	1	1/8	1/8	1		2	74	1701
258	0.5	61	61	0	0	4/4	3	1	1/8	1/8	1		2	74	1718
517/2	0.25	61	61	1/8	1/8	4/4	1	1	1/16	1/16	1		4	76	1702
517/2	0.25	61	61	1/8	1/8	4/4	3	1	1/16	1/16	1		4	76	1719
1035/4	0.25	61	61	3/16	3/16	4/4	1	1	1/16	1/16	1		-1	77	1703
1035/4	0.25	61	61	3/16	3/16	4/4	3	1	1/16	1/16	1		-1	77	1720
259	1.0	61	61	1/4	1/4	4/4	1	2	1/4	1/4	1		5	59	1712
259	1.0	61	61	1/4	1/4	4/4	3	2	1/4	1/4	1		5	59	1729
259	0.75	61	61	1/4	1/4	4/4	1	1	3/16	1/8	3/2		4	76	1704
259	0.75	61	61	1/4	1/4	4/4	3	1	3/16	1/8	3/2		4	76	1721
1039/4	0.25	61	61	7/16	7/16	4/4	1	1	1/16	1/16	1		2	74	1705
1039/4	0.25	61	61	7/16	7/16	4/4	3	1	1/16	1/16	1		2	74	1722
260	0.5	61	61	1/2	1/2	4/4	1	2	1/8	1/8	1		0	60	1713
260	0.5	61	61	1/2	1/2	4/4	3	2	1/8	1/8	1		0	60	1730
260	0.5	61	61	1/2	1/2	4/4	1	1	1/8	1/8	1		4	76	1706
260	0.5	61	61	1/2	1/2	4/4	3	1	1/8	1/8	1		4	76	1723
521/2	0.5	61	61	5/8	5/8	4/4	1	2	1/8	1/8	1		2	62	1714
521/2	0.5	61	61	5/8	5/8	4/4	3	2	1/8	1/8	1		2	62	1731
521/2	0.5	61	61	5/8	5/8	4/4	1	1	1/8	1/8	1		2	74	1707
521/2	0.5	61	61	5/8	5/8	4/4	3	1	1/8	1/8	1		2	74	1724
261	0.5	61	61	3/4	3/4	4/4	1	2	1/8	1/8	1		4	64	1715
261	0.5	61	61	3/4	3/4	4/4	3	2	1/8	1/8	1		4	64	1732
261	0.5	61	61	3/4	3/4	4/4	1	1	1/8	1/8	1		0	72	1708
261	0.5	61	61	3/4	3/4	4/4	3	1	1/8	1/8	1		0	72	1725
523/2	0.5	61	61	7/8	7/8	4/4	1	2	1/8	1/8	1		6	66	1716
523/2	0.5	61	61	7/8	7/8	4/4	3	2	1/8	1/8	1		6	66	1733
523/2	0.25	61	61	7/8	7/8	4/4	1	1	1/16	1/16	1		2	74	1709
523/2	0.25	61	61	7/8	7/8	4/4	3	1	1/16	1/16	1		2	74	1726
1047/4	0.25	61	61	15/16	15/16	4/4	1	1	1/16	1/16	1		0	72	1710
1047/4	0.25	61	61	15/16	15/16	4/4	3	1	1/16	1/16	1		0	72	1727
262	1.0	62	62	0	0	4/4	2	1	1/4	1/4	1		1	55	1746
262	1.0	62	62	0	0	4/4	4	1	1/4	1/4	1		1	55	1765
262	2.0	62	62	0	0	4/4	1	1	1/2	1/2	1		5	71	1735
262	2.0	62	62	0	0	4/4	3	1	1/2	1/2	1		5	71	1754
525/2	0.25	62	62	1/8	1/8	4/4	1	2	1/16	1/16	1		1	67	1737
525/2	0.25	62	62	1/8	1/8	4/4	3	2	1/16	1/16	1		1	67	1756
1051/4	0.25	62	62	3/16	3/16	4/4	1	2	1/16	1/16	1		-1	65	1738
1051/4	0.25	62	62	3/16	3/16	4/4	3	2	1/16	1/16	1		-1	65	1757
263	0.5	62	62	1/4	1/4	4/4	2	1	1/8	1/8	1		1	55	1747
263	0.5	62	62	1/4	1/4	4/4	4	1	1/8	1/8	1		1	55	1766
263	0.5	62	62	1/4	1/4	4/4	1	2	1/8	1/8	1		4	64	1739
263	0.5	62	62	1/4	1/4	4/4	3	2	1/8	1/8	1		4	64	1758
527/2	0.5	62	62	3/8	3/8	4/4	2	1	1/8	1/8	1		1	55	1748
527/2	0.5	62	62	3/8	3/8	4/4	4	1	1/8	1/8	1		1	55	1767
527/2	0.25	62	62	3/8	3/8	4/4	1	2	1/16	1/16	1		2	62	1740
527/2	0.25	62	62	3/8	3/8	4/4	3	2	1/16	1/16	1		2	62	1759
1055/4	0.25	62	62	7/16	7/16	4/4	1	2	1/16	1/16	1		4	64	1741
1055/4	0.25	62	62	7/16	7/16	4/4	3	2	1/16	1/16	1		4	64	1760
264	0.5	62	62	1/2	1/2	4/4	2	1	1/8	1/8	1		3	57	1749
264	0.5	62	62	1/2	1/2	4/4	4	1	1/8	1/8	1		3	57	1768
264	0.5	62	62	1/2	1/2	4/4	1	2	1/8	1/8	1		0	60	1742
264	0.5	62	62	1/2	1/2	4/4	3	2	1/8	1/8	1		0	60	1761
264	2.0	62	62	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	1736
264	2.0	62	62	1/2	1/2	4/4	3	1	1/2	1/2	1		3	69	1755
529/2	0.25	62	62	5/8	5/8	4/4	2	1	1/16	1/16	1		5	59	1750
529/2	0.25	62	62	5/8	5/8	4/4	4	1	1/16	1/16	1		5	59	1769
529/2	0.5	62	62	5/8	5/8	4/4	1	2	1/8	1/8	1		4	64	1743
529/2	0.5	62	62	5/8	5/8	4/4	3	2	1/8	1/8	1		4	64	1762
1059/4	0.25	62	62	11/16	11/16	4/4	2	1	1/16	1/16	1		0	60	1751
1059/4	0.25	62	62	11/16	11/16	4/4	4	1	1/16	1/16	1		0	60	1770
265	0.75	62	62	3/4	3/4	4/4	2	1	3/16	1/8	3/2		5	59	1752
265	0.75	62	62	3/4	3/4	4/4	4	1	3/16	1/8	3/2		5	59	1771
265	0.75	62	62	3/4	3/4	4/4	1	2	3/16	1/8	3/2		2	62	1744
265	0.75	62	62	3/4	3/4	4/4	3	2	3/16	1/8	3/2		2	62	1763
1063/4	0.25	62	62	15/16	15/16	4/4	2	1	1/16	1/16	1		3	57	1753
1063/4	0.25	62	62	15/16	15/16	4/4	4	1	1/16	1/16	1		3	57	1772
1063/4	0.25	62	62	15/16	15/16	4/4	1	2	1/16	1/16	1		0	60	1745
1063/4	0.25	62	62	15/16	15/16	4/4	3	2	1/16	1/16	1		0	60	1764
266	1.0	63	63	0	0	4/4	2	1	1/4	1/4	1		5	59	1781
266	1.0	63	63	0	0	4/4	4	1	1/4	1/4	1		5	59	1801
266	1.0	63	63	0	0	4/4	1	2	1/4	1/4	1		2	62	1777
266	1.0	63	63	0	0	4/4	3	2	1/4	1/4	1		2	62	1797
266	2.0	63	63	0	0	4/4	1	1	1/2	1/2	1		1	67	1773
266	2.0	63	63	0	0	4/4	3	1	1/2	1/2	1		1	67	1793
533/2	0.25	63	63	1/8	1/8	4/4	2	2	1/16	1/16	1		1	55	1785
533/2	0.25	63	63	1/8	1/8	4/4	4	2	1/16	1/16	1		1	55	1805
1067/4	0.25	63	63	3/16	3/16	4/4	2	2	1/16	1/16	1		-1	53	1786
1067/4	0.25	63	63	3/16	3/16	4/4	4	2	1/16	1/16	1		-1	53	1806
267	0.5	63	63	1/4	1/4	4/4	2	2	1/8	1/8	1		4	52	1787
267	0.5	63	63	1/4	1/4	4/4	4	2	1/8	1/8	1		4	52	1807
267	1.0	63	63	1/4	1/4	4/4	2	1	1/4	1/4	1		0	60	1782
267	1.0	63	63	1/4	1/4	4/4	4	1	1/4	1/4	1		0	60	1802
267	1.0	63	63	1/4	1/4	4/4	1	2	1/4	1/4	1		4	64	1778
267	1.0	63	63	1/4	1/4	4/4	3	2	1/4	1/4	1		4	64	1798
535/2	0.25	63	63	3/8	3/8	4/4	2	2	1/16	1/16	1		2	50	1788
535/2	0.25	63	63	3/8	3/8	4/4	4	2	1/16	1/16	1		2	50	1808
1071/4	0.25	63	63	7/16	7/16	4/4	2	2	1/16	1/16	1		0	48	1789
1071/4	0.25	63	63	7/16	7/16	4/4	4	2	1/16	1/16	1		0	48	1809
268	1.0	63	63	1/2	1/2	4/4	2	2	1/4	1/4	1		5	47	1790
268	1.0	63	63	1/2	1/2	4/4	4	2	1/4	1/4	1		5	47	1810
268	1.0	63	63	1/2	1/2	4/4	1	2	1/4	1/4	1		2	62	1779
268	1.0	63	63	1/2	1/2	4/4	2	1	1/4	1/4	1		2	62	1783
268	1.0	63	63	1/2	1/2	4/4	3	2	1/4	1/4	1		2	62	1799
268	1.0	63	63	1/2	1/2	4/4	4	1	1/4	1/4	1		2	62	1803
537/2	0.5	63	63	5/8	5/8	4/4	1	1	1/8	1/8	1		1	67	1774
537/2	0.5	63	63	5/8	5/8	4/4	3	1	1/8	1/8	1		1	67	1794
269	0.5	63	63	3/4	3/4	4/4	2	2	1/8	1/8	1		0	48	1791
269	0.5	63	63	3/4	3/4	4/4	4	2	1/8	1/8	1		0	48	1811
269	1.0	63	63	3/4	3/4	4/4	2	1	1/4	1/4	1	1	1	55	1784
269	1.0	63	63	3/4	3/4	4/4	4	1	1/4	1/4	1	1	1	55	1804
269	1.0	63	63	3/4	3/4	4/4	1	2	1/4	1/4	1		4	64	1780
269	1.0	63	63	3/4	3/4	4/4	3	2	1/4	1/4	1		4	64	1800
269	0.5	63	63	3/4	3/4	4/4	1	1	1/8	1/8	1		1	67	1775
269	0.5	63	63	3/4	3/4	4/4	3	1	1/8	1/8	1		1	67	1795
539/2	0.5	63	63	7/8	7/8	4/4	2	2	1/8	1/8	1		5	47	1792
539/2	0.5	63	63	7/8	7/8	4/4	4	2	1/8	1/8	1		5	47	1812
539/2	0.5	63	63	7/8	7/8	4/4	1	1	1/8	1/8	1		1	67	1776
539/2	0.5	63	63	7/8	7/8	4/4	3	1	1/8	1/8	1		1	67	1796
270	1.0	64	64	0	0	4/4	2	2	1/4	1/4	1		3	45	1825
270	1.0	64	64	0	0	4/4	4	2	1/4	1/4	1		3	45	1840
270	1.0	64	64	0	0	4/4	2	1	1/4	1/4	1	-1	1	55	1822
270	1.0	64	64	0	0	4/4	4	1	1/4	1/4	1	-1	1	55	1837
270	0.5	64	64	0	0	4/4	1	1	1/8	1/8	1		3	69	1813
270	0.5	64	64	0	0	4/4	3	1	1/8	1/8	1		3	69	1828
541/2	0.25	64	64	1/8	1/8	4/4	1	1	1/16	1/16	1		5	71	1814
541/2	0.25	64	64	1/8	1/8	4/4	3	1	1/16	1/16	1		5	71	1829
1083/4	0.25	64	64	3/16	3/16	4/4	1	1	1/16	1/16	1		0	72	1815
1083/4	0.25	64	64	3/16	3/16	4/4	3	1	1/16	1/16	1		0	72	1830
271	1.0	64	64	1/4	1/4	4/4	2	2	1/4	1/4	1		2	50	1826
271	1.0	64	64	1/4	1/4	4/4	4	2	1/4	1/4	1		2	50	1841
271	1.0	64	64	1/4	1/4	4/4	2	1	1/4	1/4	1		6	54	1823
271	1.0	64	64	1/4	1/4	4/4	4	1	1/4	1/4	1		6	54	1838
271	0.75	64	64	1/4	1/4	4/4	1	1	3/16	1/8	3/2		5	71	1816
271	0.75	64	64	1/4	1/4	4/4	3	1	3/16	1/8	3/2		5	71	1831
1087/4	0.25	64	64	7/16	7/16	4/4	1	1	1/16	1/16	1		3	69	1817
1087/4	0.25	64	64	7/16	7/16	4/4	3	1	1/16	1/16	1		3	69	1832
272	2.0	64	64	1/2	1/2	4/4	2	2	1/2	1/2	1		1	43	1827
272	2.0	64	64	1/2	1/2	4/4	4	2	1/2	1/2	1		1	43	1842
272	2.0	64	64	1/2	1/2	4/4	2	1	1/2	1/2	1		1	55	1824
272	2.0	64	64	1/2	1/2	4/4	4	1	1/2	1/2	1		1	55	1839
272	2.0	64	64	1/2	1/2	4/4	1	1	1/2	1/2	1	1	5	71	1818
272	2.0	64	64	1/2	1/2	4/4	3	1	1/2	1/2	1	1	5	71	1833
545/2	0.5	64	64	5/8	5/8	4/4	1	2	1/8	1/8	1		2	62	1819
545/2	0.5	64	64	5/8	5/8	4/4	3	2	1/8	1/8	1		2	62	1834
273	0.5	64	64	3/4	3/4	4/4	1	2	1/8	1/8	1		2	62	1820
273	0.5	64	64	3/4	3/4	4/4	3	2	1/8	1/8	1		2	62	1835
547/2	0.5	64	64	7/8	7/8	4/4	1	2	1/8	1/8	1		2	62	1821
547/2	0.5	64	64	7/8	7/8	4/4	3	2	1/8	1/8	1		2	62	1836
274	0.5	65	65	0	0	4/4	1	2	1/8	1/8	1		4	64	1844
274	0.5	65	65	0	0	4/4	3	2	1/8	1/8	1		4	64	1862
274	2.0	65	65	0	0	4/4	1	1	1/2	1/2	1	-1	5	71	1843
274	2.0	65	65	0	0	4/4	3	1	1/2	1/2	1	-1	5	71	1861
549/2	0.5	65	65	1/8	1/8	4/4	2	1	1/8	1/8	1		1	55	1853
549/2	0.5	65	65	1/8	1/8	4/4	4	1	1/8	1/8	1		1	55	1871
549/2	0.25	65	65	1/8	1/8	4/4	1	2	1/16	1/16	1		-1	65	1845
549/2	0.25	65	65	1/8	1/8	4/4	3	2	1/16	1/16	1		-1	65	1863
1099/4	0.25	65	65	3/16	3/16	4/4	1	2	1/16	1/16	1		1	67	1846
1099/4	0.25	65	65	3/16	3/16	4/4	3	2	1/16	1/16	1		1	67	1864
275	0.5	65	65	1/4	1/4	4/4	2	1	1/8	1/8	1		1	55	1854
275	0.5	65	65	1/4	1/4	4/4	4	1	1/8	1/8	1		1	55	1872
275	0.75	65	65	1/4	1/4	4/4	1	2	3/16	1/8	3/2		-1	65	1847
275	0.75	65	65	1/4	1/4	4/4	3	2	3/16	1/8	3/2		-1	65	1865
551/2	0.5	65	65	3/8	3/8	4/4	2	1	1/8	1/8	1		1	55	1855
551/2	0.5	65	65	3/8	3/8	4/4	4	1	1/8	1/8	1		1	55	1873
1103/4	0.25	65	65	7/16	7/16	4/4	1	2	1/16	1/16	1		4	64	1848
1103/4	0.25	65	65	7/16	7/16	4/4	3	2	1/16	1/16	1		4	64	1866
276	0.5	65	65	1/2	1/2	4/4	2	1	1/8	1/8	1		3	57	1856
276	0.5	65	65	1/2	1/2	4/4	4	1	1/8	1/8	1		3	57	1874
276	0.5	65	65	1/2	1/2	4/4	1	2	1/8	1/8	1		-1	65	1849
276	0.5	65	65	1/2	1/2	4/4	3	2	1/8	1/8	1		-1	65	1867
553/2	0.25	65	65	5/8	5/8	4/4	2	1	1/16	1/16	1		5	59	1857
553/2	0.25	65	65	5/8	5/8	4/4	4	1	1/16	1/16	1		5	59	1875
553/2	0.5	65	65	5/8	5/8	4/4	1	2	1/8	1/8	1		4	64	1850
553/2	0.5	65	65	5/8	5/8	4/4	3	2	1/8	1/8	1		4	64	1868
1107/4	0.25	65	65	11/16	11/16	4/4	2	1	1/16	1/16	1		0	60	1858
1107/4	0.25	65	65	11/16	11/16	4/4	4	1	1/16	1/16	1		0	60	1876
277	0.75	65	65	3/4	3/4	4/4	2	1	3/16	1/8	3/2		5	59	1859
277	0.75	65	65	3/4	3/4	4/4	4	1	3/16	1/8	3/2		5	59	1877
277	0.75	65	65	3/4	3/4	4/4	1	2	3/16	1/8	3/2		2	62	1851
277	0.75	65	65	3/4	3/4	4/4	3	2	3/16	1/8	3/2		2	62	1869
1111/4	0.25	65	65	15/16	15/16	4/4	2	1	1/16	1/16	1		3	57	1860
1111/4	0.25	65	65	15/16	15/16	4/4	4	1	1/16	1/16	1		3	57	1878
1111/4	0.25	65	65	15/16	15/16	4/4	1	2	1/16	1/16	1		0	60	1852
1111/4	0.25	65	65	15/16	15/16	4/4	3	2	1/16	1/16	1		0	60	1870
278	1.0	66	66	0	0	4/4	2	1	1/4	1/4	1		5	59	1890
278	1.0	66	66	0	0	4/4	4	1	1/4	1/4	1		5	59	1907
278	1.5	66	66	0	0	4/4	1	2	3/8	1/4	3/2		2	62	1885
278	1.5	66	66	0	0	4/4	3	2	3/8	1/4	3/2		2	62	1902
557/2	0.25	66	66	1/8	1/8	4/4	1	1	1/16	1/16	1		2	74	1879
557/2	0.25	66	66	1/8	1/8	4/4	3	1	1/16	1/16	1		2	74	1896
1115/4	0.25	66	66	3/16	3/16	4/4	1	1	1/16	1/16	1		0	72	1880
1115/4	0.25	66	66	3/16	3/16	4/4	3	1	1/16	1/16	1		0	72	1897
279	1.0	66	66	1/4	1/4	4/4	2	1	1/4	1/4	1		1	55	1891
279	1.0	66	66	1/4	1/4	4/4	4	1	1/4	1/4	1		1	55	1908
279	0.5	66	66	1/4	1/4	4/4	1	1	1/8	1/8	1		5	71	1881
279	0.5	66	66	1/4	1/4	4/4	3	1	1/8	1/8	1		5	71	1898
559/2	0.5	66	66	3/8	3/8	4/4	1	2	1/8	1/8	1		4	64	1886
559/2	0.5	66	66	3/8	3/8	4/4	3	2	1/8	1/8	1		4	64	1903
559/2	0.25	66	66	3/8	3/8	4/4	1	1	1/16	1/16	1		3	69	1882
559/2	0.25	66	66	3/8	3/8	4/4	3	1	1/16	1/16	1		3	69	1899
1119/4	0.25	66	66	7/16	7/16	4/4	1	1	1/16	1/16	1		1	67	1883
1119/4	0.25	66	66	7/16	7/16	4/4	3	1	1/16	1/16	1		1	67	1900
280	0.5	66	66	1/2	1/2	4/4	2	1	1/8	1/8	1		2	62	1892
280	0.5	66	66	1/2	1/2	4/4	4	1	1/8	1/8	1		2	62	1909
280	0.5	66	66	1/2	1/2	4/4	1	2	1/8	1/8	1		6	66	1887
280	0.5	66	66	1/2	1/2	4/4	3	2	1/8	1/8	1		6	66	1904
280	2.0	66	66	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	1884
280	2.0	66	66	1/2	1/2	4/4	3	1	1/2	1/2	1		3	69	1901
561/2	0.5	66	66	5/8	5/8	4/4	2	1	1/8	1/8	1		4	64	1893
561/2	0.5	66	66	5/8	5/8	4/4	4	1	1/8	1/8	1		4	64	1910
561/2	1.0	66	66	5/8	5/8	4/4	1	2	1/4	1/4	1		1	67	1888
561/2	1.0	66	66	5/8	5/8	4/4	3	2	1/4	1/4	1		1	67	1905
281	0.5	66	66	3/4	3/4	4/4	2	1	1/8	1/8	1		0	60	1894
281	0.5	66	66	3/4	3/4	4/4	4	1	1/8	1/8	1		0	60	1911
563/2	0.5	66	66	7/8	7/8	4/4	2	1	1/8	1/8	1		2	62	1895
563/2	0.5	66	66	7/8	7/8	4/4	4	1	1/8	1/8	1		2	62	1912
563/2	0.5	66	66	7/8	7/8	4/4	1	2	1/8	1/8	1		6	66	1889
563/2	0.5	66	66	7/8	7/8	4/4	3	2	1/8	1/8	1		6	66	1906
282	2.0	67	67	0	0	8/4	2	1	1/2	1/2	1		1	55	1935
282	2.0	67	67	0	0	8/4	4	1	1/2	1/2	1		1	55	1974
282	0.5	67	67	0	0	8/4	1	2	1/8	1/8	1		1	67	1922
282	0.5	67	67	0	0	8/4	3	2	1/8	1/8	1		1	67	1961
282	2.0	67	67	0	0	8/4	1	1	1/2	1/2	1		5	71	1913
282	2.0	67	67	0	0	8/4	3	1	1/2	1/2	1		5	71	1952
565/2	0.5	67	67	1/8	1/8	8/4	2	2	1/8	1/8	1		1	43	1938
565/2	0.5	67	67	1/8	1/8	8/4	4	2	1/8	1/8	1		1	43	1977
565/2	0.25	67	67	1/8	1/8	8/4	1	2	1/16	1/16	1		-1	65	1923
565/2	0.25	67	67	1/8	1/8	8/4	3	2	1/16	1/16	1		-1	65	1962
1131/4	0.25	67	67	3/16	3/16	8/4	1	2	1/16	1/16	1		4	64	1924
1131/4	0.25	67	67	3/16	3/16	8/4	3	2	1/16	1/16	1		4	64	1963
283	0.5	67	67	1/4	1/4	8/4	2	2	1/8	1/8	1		1	43	1939
283	0.5	67	67	1/4	1/4	8/4	4	2	1/8	1/8	1		1	43	1978
283	0.5	67	67	1/4	1/4	8/4	1	2	1/8	1/8	1		2	62	1925
283	0.5	67	67	1/4	1/4	8/4	3	2	1/8	1/8	1		2	62	1964
567/2	0.5	67	67	3/8	3/8	8/4	2	2	1/8	1/8	1		1	43	1940
567/2	0.5	67	67	3/8	3/8	8/4	4	2	1/8	1/8	1		1	43	1979
567/2	0.5	67	67	3/8	3/8	8/4	1	2	1/8	1/8	1		4	64	1926
567/2	0.5	67	67	3/8	3/8	8/4	3	2	1/8	1/8	1		4	64	1965
284	0.5	67	67	1/2	1/2	8/4	2	2	1/8	1/8	1		3	45	1941
284	0.5	67	67	1/2	1/2	8/4	4	2	1/8	1/8	1		3	45	1980
284	2.0	67	67	1/2	1/2	8/4	2	1	1/2	1/2	1		0	60	1936
284	2.0	67	67	1/2	1/2	8/4	4	1	1/2	1/2	1		0	60	1975
284	0.5	67	67	1/2	1/2	8/4	1	2	1/8	1/8	1		-1	65	1927
284	0.5	67	67	1/2	1/2	8/4	3	2	1/8	1/8	1		-1	65	1966
284	2.0	67	67	1/2	1/2	8/4	1	1	1/2	1/2	1		3	69	1914
284	2.0	67	67	1/2	1/2	8/4	3	1	1/2	1/2	1		3	69	1953
569/2	0.25	67	67	5/8	5/8	8/4	2	2	1/16	1/16	1		5	47	1942
569/2	0.25	67	67	5/8	5/8	8/4	4	2	1/16	1/16	1		5	47	1981
569/2	0.5	67	67	5/8	5/8	8/4	1	2	1/8	1/8	1		4	64	1928
569/2	0.5	67	67	5/8	5/8	8/4	3	2	1/8	1/8	1		4	64	1967
1139/4	0.25	67	67	11/16	11/16	8/4	2	2	1/16	1/16	1		0	48	1943
1139/4	0.25	67	67	11/16	11/16	8/4	4	2	1/16	1/16	1		0	48	1982
285	0.75	67	67	3/4	3/4	8/4	2	2	3/16	1/8	3/2		5	47	1944
285	0.75	67	67	3/4	3/4	8/4	4	2	3/16	1/8	3/2		5	47	1983
285	0.5	67	67	3/4	3/4	8/4	1	2	1/8	1/8	1		2	62	1929
285	0.5	67	67	3/4	3/4	8/4	3	2	1/8	1/8	1		2	62	1968
571/2	0.5	67	67	7/8	7/8	8/4	1	2	1/8	1/8	1		0	60	1930
571/2	0.5	67	67	7/8	7/8	8/4	3	2	1/8	1/8	1		0	60	1969
1143/4	0.25	67	67	15/16	15/16	8/4	2	2	1/16	1/16	1		3	45	1945
1143/4	0.25	67	67	15/16	15/16	8/4	4	2	1/16	1/16	1		3	45	1984
286	1.0	67	67	1	1	8/4	2	2	1/4	1/4	1		5	47	1946
286	1.0	67	67	1	1	8/4	4	2	1/4	1/4	1		5	47	1985
286	4.0	67	67	1	1	8/4	2	1	1	1	1		1	55	1937
286	4.0	67	67	1	1	8/4	4	1	1	1	1		1	55	1976
286	1.0	67	67	1	1	8/4	1	2	1/4	1/4	1		2	62	1931
286	1.0	67	67	1	1	8/4	3	2	1/4	1/4	1		2	62	1970
573/2	0.25	67	67	9/8	9/8	8/4	1	1	1/16	1/16	1		1	67	1915
573/2	0.25	67	67	9/8	9/8	8/4	3	1	1/16	1/16	1		1	67	1954
1147/4	0.25	67	67	19/16	19/16	8/4	1	1	1/16	1/16	1		-1	65	1916
